Date,Open,High,Low,Close
17-05-2019,50.81999969482422,50.81999969482422,50.81999969482422,50.81999969482422
20-05-2019,50.78499984741211,50.78499984741211,50.78499984741211,50.78499984741211
21-05-2019,50.78499984741211,50.78499984741211,50.78499984741211,50.76499938964844
22-05-2019,50.790000915527344,50.790000915527344,50.790000915527344,50.790000915527344
23-05-2019,51.0,51.0,51.0,50.83000183105469
24-05-2019,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094
28-05-2019,50.91999816894531,50.91999816894531,50.91999816894531,50.880001068115234
29-05-2019,50.79499816894531,50.79499816894531,50.79499816894531,50.79499816894531
30-05-2019,50.814998626708984,50.814998626708984,50.814998626708984,50.814998626708984
31-05-2019,50.9900016784668,50.9900016784668,50.959999084472656,50.875
03-06-2019,51.08000183105469,51.08000183105469,51.08000183105469,50.94499969482422
04-06-2019,51.08000183105469,51.099998474121094,51.06999969482422,50.95500183105469
05-06-2019,51.05500030517578,51.05500030517578,51.05500030517578,51.05500030517578
06-06-2019,51.11000061035156,51.11000061035156,51.11000061035156,51.11000061035156
07-06-2019,51.130001068115234,51.20000076293945,51.130001068115234,51.14500045776367
10-06-2019,51.025001525878906,51.025001525878906,51.025001525878906,51.025001525878906
11-06-2019,50.994998931884766,50.994998931884766,50.994998931884766,50.994998931884766
12-06-2019,51.084999084472656,51.084999084472656,51.084999084472656,51.084999084472656
13-06-2019,51.13999938964844,51.36000061035156,51.13999938964844,51.11000061035156
14-06-2019,51.150001525878906,51.16999816894531,51.150001525878906,51.1150016784668
17-06-2019,51.15999984741211,51.20000076293945,51.15999984741211,51.16999816894531
18-06-2019,51.1349983215332,51.1349983215332,51.1349983215332,51.1349983215332
19-06-2019,51.150001525878906,51.150001525878906,51.150001525878906,51.1150016784668
20-06-2019,51.349998474121094,51.36000061035156,51.349998474121094,51.314998626708984
21-06-2019,51.2400016784668,51.27000045776367,51.2400016784668,51.22999954223633
24-06-2019,51.2400016784668,51.36000061035156,51.2400016784668,51.31999969482422
25-06-2019,51.36000061035156,51.36000061035156,51.36000061035156,51.33000183105469
26-06-2019,51.21500015258789,51.21500015258789,51.21500015258789,51.21500015258789
27-06-2019,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945
28-06-2019,51.279998779296875,51.279998779296875,51.279998779296875,51.290000915527344
01-07-2019,51.290000915527344,51.290000915527344,51.290000915527344,51.290000915527344
02-07-2019,51.28499984741211,51.28499984741211,51.28499984741211,51.28499984741211
03-07-2019,51.400001525878906,51.400001525878906,51.400001525878906,51.29499816894531
04-07-2019,51.36000061035156,51.36000061035156,51.36000061035156,51.36000061035156
05-07-2019,51.279998779296875,51.279998779296875,51.279998779296875,51.220001220703125
08-07-2019,51.27000045776367,51.27000045776367,51.27000045776367,51.20000076293945
09-07-2019,51.2599983215332,51.29999923706055,51.2599983215332,51.19499969482422
10-07-2019,51.31999969482422,51.34000015258789,51.31999969482422,51.23500061035156
11-07-2019,51.33000183105469,51.36000061035156,51.33000183105469,51.255001068115234
12-07-2019,51.255001068115234,51.255001068115234,51.255001068115234,51.255001068115234
15-07-2019,51.310001373291016,51.310001373291016,51.310001373291016,51.310001373291016
16-07-2019,51.349998474121094,51.349998474121094,51.349998474121094,51.255001068115234
17-07-2019,51.349998474121094,51.349998474121094,51.349998474121094,51.279998779296875
18-07-2019,51.3650016784668,51.3650016784668,51.3650016784668,51.3650016784668
19-07-2019,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906
22-07-2019,51.38999938964844,51.38999938964844,51.38999938964844,51.38999938964844
23-07-2019,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906
24-07-2019,51.45000076293945,51.45000076293945,51.45000076293945,51.45000076293945
25-07-2019,51.4900016784668,51.4900016784668,51.41999816894531,51.36000061035156
26-07-2019,51.43000030517578,51.43000030517578,51.40999984741211,51.3849983215332
29-07-2019,51.39500045776367,51.39500045776367,51.39500045776367,51.39500045776367
30-07-2019,51.439998626708984,51.439998626708984,51.404598236083984,51.3849983215332
31-07-2019,51.459999084472656,51.459999084472656,51.41429901123047,51.439998626708984
01-08-2019,51.41999816894531,51.45000076293945,51.41999816894531,51.41999816894531
02-08-2019,51.470001220703125,51.470001220703125,51.470001220703125,51.470001220703125
05-08-2019,51.59000015258789,51.59000015258789,51.59000015258789,51.59000015258789
06-08-2019,51.61000061035156,51.630001068115234,51.560001373291016,51.595001220703125
07-08-2019,51.65999984741211,51.65999984741211,51.633399963378906,51.6349983215332
08-08-2019,51.61000061035156,51.61000061035156,51.61000061035156,51.54999923706055
09-08-2019,51.619998931884766,51.619998931884766,51.619998931884766,51.59000015258789
12-08-2019,51.60499954223633,51.60499954223633,51.60499954223633,51.60499954223633
13-08-2019,51.56999969482422,51.56999969482422,51.470001220703125,51.51499938964844
14-08-2019,51.560001373291016,51.61000061035156,51.529998779296875,51.56999969482422
15-08-2019,51.61000061035156,51.61000061035156,51.61000061035156,51.61000061035156
16-08-2019,51.68000030517578,51.68000030517578,51.68000030517578,51.630001068115234
19-08-2019,51.66999816894531,51.66999816894531,51.66999816894531,51.63999938964844
20-08-2019,51.689998626708984,51.689998626708984,51.689998626708984,51.66999816894531
21-08-2019,51.689998626708984,51.689998626708984,51.689998626708984,51.68000030517578
22-08-2019,51.65999984741211,51.65999984741211,51.65999984741211,51.65999984741211
23-08-2019,51.70500183105469,51.70500183105469,51.70500183105469,51.70500183105469
27-08-2019,51.52000045776367,51.7400016784668,51.52000045776367,51.72999954223633
28-08-2019,51.7400016784668,51.7400016784668,51.7400016784668,51.7400016784668
29-08-2019,51.79999923706055,51.79999923706055,51.77000045776367,51.744998931884766
30-08-2019,51.75,51.75,51.75,51.75
02-09-2019,51.709999084472656,51.709999084472656,51.709999084472656,51.744998931884766
03-09-2019,51.77000045776367,51.833499908447266,51.77000045776367,51.81999969482422
04-09-2019,51.869998931884766,51.88999938964844,51.820098876953125,51.85499954223633
05-09-2019,51.779998779296875,51.779998779296875,51.779998779296875,51.77000045776367
06-09-2019,51.83000183105469,51.83000183105469,51.81999969482422,51.79999923706055
09-09-2019,51.77000045776367,51.779998779296875,51.77000045776367,51.7400016784668
10-09-2019,51.75,51.75,51.728599548339844,51.709999084472656
11-09-2019,51.66999816894531,51.70000076293945,51.66999816894531,51.665000915527344
12-09-2019,51.709999084472656,51.709999084472656,51.6890983581543,51.64500045776367
13-09-2019,51.63999938964844,51.63999938964844,51.61000061035156,51.599998474121094
16-09-2019,51.595001220703125,51.595001220703125,51.595001220703125,51.595001220703125
17-09-2019,51.650001525878906,51.65999984741211,51.63999938964844,51.6349983215332
18-09-2019,51.689998626708984,51.689998626708984,51.689998626708984,51.689998626708984
19-09-2019,51.689998626708984,51.689998626708984,51.689998626708984,51.65999984741211
20-09-2019,51.70000076293945,51.70000076293945,51.70000076293945,51.68000030517578
23-09-2019,51.7400016784668,51.7400016784668,51.7400016784668,51.76499938964844
24-09-2019,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332
25-09-2019,51.810001373291016,51.810001373291016,51.790000915527344,51.7400016784668
26-09-2019,51.779998779296875,51.79999923706055,51.779998779296875,51.775001525878906
27-09-2019,52.11000061035156,52.11000061035156,51.75,51.755001068115234
30-09-2019,51.810001373291016,51.810001373291016,51.810001373291016,51.790000915527344
01-10-2019,51.8650016784668,51.8650016784668,51.8650016784668,51.8650016784668
02-10-2019,51.88999938964844,51.88999938964844,51.88999938964844,51.88999938964844
03-10-2019,51.88999938964844,51.88999938964844,51.88999938964844,51.959999084472656
04-10-2019,52.040000915527344,52.040000915527344,52.040000915527344,51.98500061035156
07-10-2019,52.0099983215332,52.0099983215332,51.97209930419922,51.96500015258789
08-10-2019,51.97999954223633,51.97999954223633,51.97999954223633,51.9900016784668
09-10-2019,51.91999816894531,51.91999816894531,51.91999816894531,52.0
10-10-2019,52.02000045776367,52.02000045776367,51.959999084472656,51.939998626708984
11-10-2019,52.29999923706055,52.29999923706055,51.90999984741211,51.8849983215332
14-10-2019,52.2599983215332,52.2599983215332,51.91999816894531,51.88999938964844
15-10-2019,51.95000076293945,51.95000076293945,51.90250015258789,51.88999938964844
16-10-2019,51.970001220703125,51.970001220703125,51.84629821777344,51.900001525878906
17-10-2019,51.90999984741211,51.95000076293945,51.90999984741211,51.93000030517578
18-10-2019,51.95000076293945,51.95000076293945,51.95000076293945,51.939998626708984
21-10-2019,51.95000076293945,51.95000076293945,51.95000076293945,51.92499923706055
22-10-2019,51.91999816894531,51.91999816894531,51.91999816894531,51.91999816894531
23-10-2019,51.900001525878906,51.97999954223633,51.900001525878906,51.95000076293945
24-10-2019,51.900001525878906,52.0,51.900001525878906,51.970001220703125
25-10-2019,51.97999954223633,51.97999954223633,51.97999954223633,51.95500183105469
28-10-2019,51.900001525878906,51.959999084472656,51.900001525878906,51.92499923706055
29-10-2019,51.91999816894531,52.0,51.91999816894531,51.95000076293945
30-10-2019,51.95000076293945,52.0,51.95000076293945,51.970001220703125
31-10-2019,52.06999969482422,52.08000183105469,52.03799819946289,52.04999923706055
01-11-2019,52.060001373291016,52.06999969482422,52.060001373291016,52.029998779296875
04-11-2019,52.029998779296875,52.029998779296875,51.95000076293945,51.9900016784668
05-11-2019,52.0,52.0099983215332,51.99340057373047,51.97999954223633
06-11-2019,52.029998779296875,52.040000915527344,52.0099983215332,52.0
07-11-2019,52.02000045776367,52.02000045776367,52.0099983215332,51.97999954223633
08-11-2019,52.0,52.0,51.939998626708984,51.97999954223633
11-11-2019,51.9900016784668,51.9900016784668,51.9900016784668,51.95500183105469
12-11-2019,52.0,52.0,51.95949935913086,51.96500015258789
13-11-2019,52.02000045776367,52.02000045776367,51.98899841308594,51.994998931884766
14-11-2019,52.04999923706055,52.06999969482422,52.023399353027344,52.025001525878906
15-11-2019,51.970001220703125,52.040000915527344,51.970001220703125,52.0
18-11-2019,52.029998779296875,52.029998779296875,51.959999084472656,52.040000915527344
19-11-2019,51.959999084472656,52.02000045776367,51.959999084472656,52.02000045776367
20-11-2019,51.9900016784668,51.9900016784668,51.91999816894531,52.0099983215332
21-11-2019,52.0,52.040000915527344,52.0,52.005001068115234
22-11-2019,52.0099983215332,52.029998779296875,51.97999954223633,51.95500183105469
25-11-2019,51.970001220703125,51.97999954223633,51.970001220703125,51.95500183105469
26-11-2019,52.0,52.02000045776367,52.0,51.98500061035156
27-11-2019,51.96500015258789,51.96500015258789,51.96500015258789,51.96500015258789
28-11-2019,51.959999084472656,51.959999084472656,51.959999084472656,51.959999084472656
29-11-2019,52.0099983215332,52.040000915527344,52.0099983215332,52.005001068115234
02-12-2019,52.0,52.040000915527344,51.94459915161133,52.005001068115234
03-12-2019,52.040000915527344,52.11000061035156,52.040000915527344,52.10499954223633
04-12-2019,52.11000061035156,52.119998931884766,52.11000061035156,52.060001373291016
05-12-2019,52.064998626708984,52.064998626708984,52.064998626708984,52.064998626708984
06-12-2019,52.0,52.0364990234375,52.0,52.04999923706055
09-12-2019,52.099998474121094,52.099998474121094,52.09000015258789,52.05500030517578
10-12-2019,52.09000015258789,52.119998931884766,52.09000015258789,52.06999969482422
11-12-2019,52.029998779296875,52.099998474121094,52.029998779296875,52.099998474121094
12-12-2019,52.34000015258789,52.34000015258789,52.099998474121094,52.03499984741211
13-12-2019,52.099998474121094,52.45000076293945,52.099998474121094,52.09000015258789
16-12-2019,51.779998779296875,52.13999938964844,51.779998779296875,52.09000015258789
17-12-2019,51.869998931884766,52.189998626708984,51.869998931884766,52.130001068115234
18-12-2019,52.08000183105469,52.15999984741211,52.08000183105469,52.11000061035156
19-12-2019,52.099998474121094,52.18000030517578,52.099998474121094,52.150001525878906
20-12-2019,52.18000030517578,52.18000030517578,52.150001525878906,52.130001068115234
23-12-2019,52.0,52.33000183105469,52.0,52.150001525878906
24-12-2019,52.154998779296875,52.154998779296875,52.154998779296875,52.154998779296875
27-12-2019,52.2400016784668,52.25,52.18000030517578,52.224998474121094
30-12-2019,52.20000076293945,52.599998474121094,52.20000076293945,52.334999084472656
31-12-2019,52.27000045776367,52.27000045776367,52.27000045776367,52.27000045776367
02-01-2020,52.27000045776367,53.02000045776367,52.27000045776367,52.27000045776367
03-01-2020,52.310001373291016,52.310001373291016,52.28390121459961,52.27000045776367
06-01-2020,52.349998474121094,52.349998474121094,52.25,52.25
07-01-2020,52.220001220703125,52.27299880981445,52.220001220703125,52.26499938964844
08-01-2020,52.279998779296875,52.29999923706055,52.279998779296875,52.279998779296875
09-01-2020,52.02000045776367,52.290000915527344,52.02000045776367,52.25
10-01-2020,52.33000183105469,52.33000183105469,52.33000183105469,52.279998779296875
13-01-2020,52.2599983215332,52.31999969482422,52.2599983215332,52.28499984741211
14-01-2020,52.33000183105469,52.33000183105469,52.27000045776367,52.29999923706055
15-01-2020,52.689998626708984,52.689998626708984,52.34000015258789,52.310001373291016
16-01-2020,52.279998779296875,52.349998474121094,52.279998779296875,52.310001373291016
17-01-2020,52.59000015258789,52.59000015258789,52.269100189208984,52.310001373291016
20-01-2020,52.349998474121094,52.369998931884766,52.349998474121094,52.32500076293945
21-01-2020,52.30500030517578,52.36069869995117,52.30390167236328,52.345001220703125
22-01-2020,52.29999923706055,52.40999984741211,52.29999923706055,52.38999938964844
23-01-2020,52.40999984741211,52.41999816894531,52.400001525878906,52.38999938964844
24-01-2020,52.34000015258789,52.43000030517578,52.34000015258789,52.38999938964844
27-01-2020,52.459999084472656,52.459999084472656,52.439998626708984,52.42499923706055
28-01-2020,52.45000076293945,52.455101013183594,52.426300048828125,52.42499923706055
29-01-2020,52.439998626708984,52.470001220703125,52.439998626708984,52.45000076293945
30-01-2020,52.4900016784668,52.4900016784668,52.470001220703125,52.45500183105469
31-01-2020,52.66999816894531,52.66999816894531,52.47999954223633,52.4900016784668
03-02-2020,52.459999084472656,52.540000915527344,52.459999084472656,52.494998931884766
04-02-2020,52.52000045776367,52.52000045776367,52.52000045776367,52.46500015258789
05-02-2020,52.5,52.5,52.41999816894531,52.41999816894531
06-02-2020,52.43000030517578,52.5099983215332,52.424598693847656,52.46500015258789
07-02-2020,52.93000030517578,52.93000030517578,52.46419906616211,52.51499938964844
10-02-2020,52.5,52.505001068115234,52.470001220703125,52.505001068115234
11-02-2020,52.529998779296875,52.529998779296875,52.525001525878906,52.525001525878906
12-02-2020,52.47999954223633,52.540000915527344,52.45000076293945,52.51499938964844
13-02-2020,52.56999969482422,52.58000183105469,52.529998779296875,52.53499984741211
14-02-2020,52.4900016784668,52.560001373291016,52.4900016784668,52.55500030517578
17-02-2020,52.54999923706055,52.56999969482422,52.54999923706055,52.54499816894531
18-02-2020,52.52000045776367,52.61000061035156,52.52000045776367,52.56999969482422
19-02-2020,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055
20-02-2020,52.529998779296875,52.599998474121094,52.529998779296875,52.58000183105469
21-02-2020,52.84000015258789,52.84000015258789,52.630001068115234,52.619998931884766
24-02-2020,52.45000076293945,52.459999084472656,52.45000076293945,52.65999984741211
25-02-2020,52.5,52.84000015258789,52.5,52.69499969482422
26-02-2020,52.70000076293945,52.709999084472656,52.678199768066406,52.665000915527344
27-02-2020,52.70000076293945,52.77000045776367,52.66999816894531,52.724998474121094
28-02-2020,52.9900016784668,52.9900016784668,52.349998474121094,52.650001525878906
02-03-2020,52.70000076293945,52.79999923706055,52.61000061035156,52.78499984741211
03-03-2020,52.75,52.779998779296875,52.75,52.82500076293945
04-03-2020,52.68000030517578,52.939998626708984,52.68000030517578,52.91999816894531
05-03-2020,52.90999984741211,52.90999984741211,52.900001525878906,52.94499969482422
06-03-2020,52.869998931884766,53.02000045776367,52.810001373291016,52.88999938964844
09-03-2020,52.779998779296875,53.79999923706055,52.06100082397461,52.30500030517578
10-03-2020,52.63999938964844,52.72999954223633,52.59000015258789,52.345001220703125
11-03-2020,52.459999084472656,52.68000030517578,52.13999938964844,52.2599983215332
12-03-2020,51.959999084472656,51.959999084472656,51.689998626708984,51.775001525878906
13-03-2020,51.4900016784668,51.5099983215332,50.31999969482422,51.290000915527344
16-03-2020,50.45000076293945,50.45000076293945,50.45000076293945,50.970001220703125
17-03-2020,50.45000076293945,50.45000076293945,50.45000076293945,50.625
18-03-2020,51.7599983215332,51.7599983215332,51.0,50.724998474121094
19-03-2020,50.45000076293945,51.310001373291016,48.47999954223633,47.807498931884766
20-03-2020,46.9900016784668,46.9900016784668,46.9900016784668,47.72999954223633
23-03-2020,49.439998626708984,49.439998626708984,49.439998626708984,49.272499084472656
24-03-2020,51.619998931884766,51.70000076293945,50.79999923706055,50.15250015258789
25-03-2020,51.33000183105469,51.33000183105469,50.10540008544922,50.5099983215332
26-03-2020,50.33000183105469,51.6879997253418,50.33000183105469,51.38999938964844
27-03-2020,51.79999923706055,51.79999923706055,50.88100051879883,51.244998931884766
30-03-2020,51.41999816894531,51.41999816894531,50.88100051879883,51.80500030517578
31-03-2020,51.70000076293945,51.70000076293945,50.88100051879883,51.83000183105469
01-04-2020,51.279998779296875,51.279998779296875,51.279998779296875,51.415000915527344
02-04-2020,50.290000915527344,51.9900016784668,50.290000915527344,51.720001220703125
03-04-2020,51.560001373291016,51.560001373291016,51.22999954223633,51.165000915527344
06-04-2020,51.20000076293945,51.5,51.17169952392578,51.349998474121094
07-04-2020,51.400001525878906,51.81999969482422,51.349998474121094,51.599998474121094
08-04-2020,51.63999938964844,51.66999816894531,51.599998474121094,51.51499938964844
09-04-2020,52.43000030517578,52.43000030517578,51.810001373291016,52.06999969482422
14-04-2020,52.66999816894531,52.68000030517578,52.66999816894531,52.404998779296875
15-04-2020,52.630001068115234,52.810001373291016,52.630001068115234,52.630001068115234
16-04-2020,52.540000915527344,52.540000915527344,52.150001525878906,52.41999816894531
17-04-2020,52.2599983215332,52.310001373291016,52.2599983215332,52.189998626708984
20-04-2020,52.26499938964844,52.26499938964844,52.26499938964844,52.26499938964844
21-04-2020,52.529998779296875,52.529998779296875,52.220001220703125,52.220001220703125
22-04-2020,51.34000015258789,52.33000183105469,51.34000015258789,52.224998474121094
23-04-2020,52.439998626708984,52.439998626708984,52.209999084472656,52.3650016784668
24-04-2020,52.310001373291016,52.310001373291016,52.310001373291016,52.310001373291016
27-04-2020,52.290000915527344,52.40999984741211,52.209999084472656,52.2599983215332
28-04-2020,52.31999969482422,52.400001525878906,52.119998931884766,52.32500076293945
29-04-2020,52.43000030517578,52.45000076293945,52.310001373291016,52.34000015258789
30-04-2020,52.29999923706055,52.58000183105469,52.29999923706055,52.43000030517578
01-05-2020,52.47999954223633,52.47999954223633,52.47999954223633,52.404998779296875
04-05-2020,52.52000045776367,52.52000045776367,52.150001525878906,52.369998931884766
05-05-2020,52.47999954223633,52.630001068115234,52.470001220703125,52.349998474121094
06-05-2020,52.16999816894531,52.36000061035156,52.16999816894531,52.44499969482422
07-05-2020,52.619998931884766,52.619998931884766,52.619998931884766,52.5099983215332
11-05-2020,52.59000015258789,52.619998931884766,52.4900016784668,52.38999938964844
12-05-2020,52.400001525878906,52.720001220703125,52.400001525878906,52.584999084472656
13-05-2020,52.65999984741211,52.7400016784668,52.65999984741211,52.64500045776367
14-05-2020,52.65999984741211,52.689998626708984,52.65999984741211,52.625
15-05-2020,52.689998626708984,52.81999969482422,52.689998626708984,52.65999984741211
18-05-2020,52.81999969482422,52.939998626708984,52.779998779296875,52.79999923706055
19-05-2020,52.95000076293945,53.0099983215332,52.87200164794922,52.9900016784668
20-05-2020,53.0,53.09000015258789,52.92599868774414,52.959999084472656
21-05-2020,53.11000061035156,53.11000061035156,52.88999938964844,52.970001220703125
22-05-2020,52.709999084472656,53.369998931884766,52.709999084472656,53.0
26-05-2020,52.880001068115234,53.060001373291016,52.880001068115234,52.8849983215332
27-05-2020,52.959999084472656,53.119998931884766,52.959999084472656,53.0
28-05-2020,53.099998474121094,53.11000061035156,53.06999969482422,53.02000045776367
29-05-2020,52.9900016784668,53.279998779296875,52.93000030517578,53.18000030517578
01-06-2020,53.130001068115234,53.25,53.130001068115234,53.0
02-06-2020,53.0,53.16999816894531,53.0,53.029998779296875
03-06-2020,53.130001068115234,53.279998779296875,53.02000045776367,53.150001525878906
04-06-2020,53.209999084472656,53.38999938964844,53.209999084472656,53.38999938964844
05-06-2020,53.189998626708984,53.45000076293945,53.16999816894531,53.20500183105469
08-06-2020,53.290000915527344,53.34000015258789,53.2599983215332,53.31999969482422
09-06-2020,53.29999923706055,53.400001525878906,53.099998474121094,53.400001525878906
10-06-2020,53.310001373291016,53.31999969482422,53.2599983215332,53.25
11-06-2020,53.209999084472656,53.220001220703125,53.209999084472656,53.220001220703125
12-06-2020,53.220001220703125,53.290000915527344,53.06999969482422,53.08000183105469
15-06-2020,53.130001068115234,53.619998931884766,53.08000183105469,53.16999816894531
16-06-2020,53.380001068115234,53.61000061035156,53.380001068115234,53.45000076293945
17-06-2020,53.36000061035156,53.380001068115234,53.22999954223633,53.25
18-06-2020,53.369998931884766,53.40999984741211,53.369998931884766,53.349998474121094
19-06-2020,53.369998931884766,53.47999954223633,53.349998474121094,53.404998779296875
22-06-2020,53.470001220703125,53.470001220703125,53.45000076293945,53.404998779296875
23-06-2020,53.5099983215332,53.5099983215332,53.470001220703125,53.45000076293945
24-06-2020,53.41999816894531,53.41999816894531,53.41999816894531,53.39500045776367
25-06-2020,53.470001220703125,53.5,53.45000076293945,53.44499969482422
26-06-2020,53.560001373291016,53.560001373291016,53.47999954223633,53.439998626708984
29-06-2020,53.5,53.5099983215332,53.459999084472656,53.46500015258789
30-06-2020,53.560001373291016,53.560001373291016,53.560001373291016,53.48500061035156
01-07-2020,53.59000015258789,53.619998931884766,53.33000183105469,53.5
02-07-2020,53.505001068115234,53.505001068115234,53.505001068115234,53.505001068115234
03-07-2020,53.650001525878906,53.650001525878906,53.308799743652344,53.459999084472656
06-07-2020,53.599998474121094,53.599998474121094,53.34830093383789,53.5
07-07-2020,53.560001373291016,53.58000183105469,53.4900016784668,53.45000076293945
08-07-2020,53.560001373291016,53.56999969482422,53.560001373291016,53.54999923706055
09-07-2020,53.58000183105469,53.59000015258789,53.470001220703125,53.4900016784668
10-07-2020,53.59000015258789,54.0,53.58000183105469,53.54999923706055
13-07-2020,53.13999938964844,53.58000183105469,53.13999938964844,53.53499984741211
14-07-2020,53.599998474121094,53.599998474121094,53.4900016784668,53.53499984741211
15-07-2020,53.58000183105469,53.650001525878906,53.57849884033203,53.560001373291016
16-07-2020,53.529998779296875,53.529998779296875,53.5099983215332,53.564998626708984
17-07-2020,53.56999969482422,53.650001525878906,53.54999923706055,53.60499954223633
20-07-2020,53.869998931884766,53.869998931884766,53.689998626708984,53.6150016784668
21-07-2020,53.59000015258789,53.70000076293945,53.59000015258789,53.65999984741211
22-07-2020,53.79999923706055,53.79999923706055,53.65999984741211,53.67499923706055
23-07-2020,53.68000030517578,53.68000030517578,53.630001068115234,53.60499954223633
24-07-2020,53.52000045776367,53.68000030517578,53.52000045776367,53.619998931884766
27-07-2020,53.65999984741211,53.68000030517578,53.560001373291016,53.6150016784668
28-07-2020,53.58000183105469,53.68000030517578,53.58000183105469,53.630001068115234
29-07-2020,53.65999984741211,53.65999984741211,53.65999984741211,53.65999984741211
30-07-2020,53.63999938964844,53.7400016784668,53.63999938964844,53.68000030517578
